0,0.0
1,0.001
6,0.002
11,0.003
12,0.004
14,0.005
17,0.006
18,0.007
19,0.008
20,0.009
21,0.01
22,0.011
23,0.012
25,0.013
27,0.014
29,0.015
33,0.016
35,0.017
36,0.018
39,0.019
41,0.02
42,0.021
43,0.022
44,0.023
45,0.024
46,0.025
50,0.026
52,0.027
53,0.028
55,0.029
56,0.03
57,0.031
58,0.032
59,0.033
60,0.034
61,0.035
62,0.036
63,0.037
65,0.038
70,0.039
77,0.04
79,0.041
82,0.042
83,0.043
87,0.044
88,0.045
89,0.046
91,0.047
93,0.048
94,0.049
95,0.05
97,0.051
102,0.052
104,0.053
109,0.054
113,0.055
114,0.056
116,0.057
117,0.058
118,0.059
123,0.06
124,0.061
127,0.062
128,0.063
129,0.064
130,0.065
131,0.066
133,0.067
138,0.068
142,0.069
144,0.07
145,0.071
147,0.072
148,0.073
149,0.074
150,0.075
156,0.076
158,0.077
159,0.078
160,0.079
161,0.08
163,0.081
164,0.082
165,0.083
166,0.084
167,0.085
169,0.086
170,0.087
171,0.088
172,0.089
173,0.09
177,0.091
178,0.092
179,0.093
180,0.094
181,0.095
183,0.096
187,0.097
188,0.098
189,0.099
190,0.1
192,0.101
194,0.102
195,0.103
197,0.104
198,0.105
199,0.106
200,0.107
202,0.108
203,0.109
206,0.11
209,0.111
211,0.112
212,0.113
213,0.114
216,0.115
220,0.116
222,0.117
223,0.118
224,0.119
225,0.12
226,0.121
228,0.122
229,0.123
232,0.124
233,0.125
235,0.126
236,0.127
237,0.128
238,0.129
239,0.13
240,0.131
241,0.132
243,0.133
244,0.134
246,0.135
247,0.136
250,0.137
253,0.138
254,0.139
256,0.14
257,0.141
261,0.142
263,0.143
267,0.144
270,0.145
271,0.146
273,0.147
274,0.148
275,0.149
284,0.15
286,0.151
288,0.152
291,0.153
294,0.154
300,0.155
301,0.156
302,0.157
304,0.158
305,0.159
307,0.16
308,0.161
311,0.162
313,0.163
315,0.164
316,0.165
317,0.166
321,0.167
323,0.168
324,0.169
325,0.17
326,0.171
330,0.172
333,0.173
335,0.174
336,0.175
339,0.176
344,0.177
345,0.178
346,0.179
351,0.18
352,0.181
353,0.182
354,0.183
355,0.184
359,0.185
362,0.186
364,0.187
365,0.188
368,0.189
369,0.19
371,0.191
373,0.192
374,0.193
376,0.194
377,0.195
380,0.196
382,0.197
383,0.198
384,0.199
386,0.2
387,0.201
389,0.202
390,0.203
391,0.204
393,0.205
395,0.206
398,0.207
402,0.208
403,0.209
404,0.21
410,0.211
411,0.212
414,0.213
416,0.214
417,0.215
418,0.216
420,0.217
421,0.218
422,0.219
424,0.22
425,0.221
426,0.222
428,0.223
430,0.224
431,0.225
432,0.226
433,0.227
434,0.228
436,0.229
438,0.23
442,0.231
443,0.232
444,0.233
446,0.234
447,0.235
448,0.236
449,0.237
450,0.238
451,0.239
453,0.24
454,0.241
457,0.242
463,0.243
466,0.244
468,0.245
472,0.246
477,0.247
479,0.248
480,0.249
481,0.25
482,0.251
486,0.252
487,0.253
492,0.254
495,0.255
496,0.256
499,0.257
500,0.258
501,0.259
502,0.26
505,0.261
507,0.262
508,0.263
509,0.264
510,0.265
512,0.266
513,0.267
514,0.268
524,0.269
525,0.27
527,0.271
530,0.272
531,0.273
532,0.274
537,0.275
539,0.276
540,0.277
543,0.278
547,0.279
548,0.28
549,0.281
550,0.282
551,0.283
557,0.284
561,0.285
562,0.286
564,0.287
565,0.288
570,0.289
571,0.29
575,0.291
576,0.292
577,0.293
579,0.294
580,0.295
581,0.296
582,0.297
583,0.298
588,0.299
589,0.3
590,0.301
591,0.302
593,0.303
594,0.304
595,0.305
599,0.306
600,0.307
601,0.308
603,0.309
609,0.31
611,0.311
612,0.312
615,0.313
616,0.314
617,0.315
619,0.316
620,0.317
622,0.318
625,0.319
627,0.32
628,0.321
631,0.322
632,0.323
633,0.324
634,0.325
635,0.326
640,0.327
641,0.328
647,0.329
650,0.33
652,0.331
653,0.332
655,0.333
657,0.334
661,0.335
663,0.336
667,0.337
668,0.338
669,0.339
670,0.34
671,0.341
675,0.342
676,0.343
677,0.344
679,0.345
680,0.346
681,0.347
688,0.348
689,0.349
690,0.35
693,0.351
696,0.352
697,0.353
698,0.354
699,0.355
702,0.356
703,0.357
710,0.358
714,0.359
715,0.36
717,0.361
718,0.362
719,0.363
720,0.364
722,0.365
726,0.366
730,0.367
732,0.368
733,0.369
735,0.37
736,0.371
737,0.372
738,0.373
741,0.374
742,0.375
744,0.376
745,0.377
746,0.378
747,0.379
748,0.38
749,0.381
754,0.382
755,0.383
756,0.384
757,0.385
758,0.386
759,0.387
760,0.388
762,0.389
764,0.39
765,0.391
774,0.392
775,0.393
779,0.394
783,0.395
784,0.396
791,0.397
792,0.398
797,0.399
799,0.4
800,0.401
801,0.402
802,0.403
805,0.404
808,0.405
809,0.406
810,0.407
814,0.408
817,0.409
821,0.41
822,0.411
824,0.412
826,0.413
830,0.414
834,0.415
835,0.416
837,0.417
841,0.418
845,0.419
846,0.42
847,0.421
848,0.422
850,0.423
854,0.424
855,0.425
857,0.426
860,0.427
863,0.428
865,0.429
869,0.43
871,0.431
872,0.432
874,0.433
881,0.434
883,0.435
884,0.436
886,0.437
888,0.438
889,0.439
890,0.44
891,0.441
892,0.442
893,0.443
894,0.444
895,0.445
897,0.446
898,0.447
900,0.448
903,0.449
904,0.45
906,0.451
907,0.452
911,0.453
913,0.454
914,0.455
915,0.456
916,0.457
917,0.458
918,0.459
919,0.46
929,0.461
931,0.462
936,0.463
937,0.464
939,0.465
941,0.466
946,0.467
949,0.468
951,0.469
953,0.47
954,0.471
956,0.472
957,0.473
959,0.474
960,0.475
961,0.476
963,0.477
967,0.478
968,0.479
969,0.48
972,0.481
978,0.482
983,0.483
984,0.484
986,0.485
987,0.486
990,0.487
991,0.488
992,0.489
996,0.49
997,0.491
998,0.492
999,0.493
1006,0.494
