3,0.0
4,0.001
6,0.002
8,0.003
9,0.004
10,0.005
14,0.006
19,0.007
23,0.008
25,0.009
31,0.01
32,0.011
34,0.012
35,0.013
37,0.014
38,0.015
40,0.016
44,0.017
54,0.018
55,0.019
56,0.02
57,0.021
58,0.022
59,0.023
64,0.024
66,0.025
69,0.026
70,0.027
71,0.028
74,0.029
76,0.03
77,0.031
80,0.032
84,0.033
91,0.034
92,0.035
93,0.036
94,0.037
98,0.038
100,0.039
103,0.04
104,0.041
106,0.042
108,0.043
109,0.044
112,0.045
115,0.046
116,0.047
117,0.048
122,0.049
123,0.05
132,0.051
133,0.052
134,0.053
135,0.054
137,0.055
144,0.056
155,0.057
158,0.058
164,0.059
165,0.06
166,0.061
177,0.062
178,0.063
187,0.064
188,0.065
189,0.066
192,0.067
200,0.068
203,0.069
205,0.07
208,0.071
215,0.072
218,0.073
221,0.074
222,0.075
227,0.076
231,0.077
232,0.078
233,0.079
235,0.08
237,0.081
239,0.082
241,0.083
243,0.084
245,0.085
251,0.086
253,0.087
257,0.088
261,0.089
270,0.09
272,0.091
274,0.092
276,0.093
277,0.094
279,0.095
281,0.096
282,0.097
283,0.098
289,0.099
292,0.1
293,0.101
294,0.102
298,0.103
300,0.104
303,0.105
304,0.106
312,0.107
315,0.108
317,0.109
321,0.11
329,0.111
330,0.112
333,0.113
334,0.114
335,0.115
336,0.116
338,0.117
339,0.118
343,0.119
344,0.12
348,0.121
351,0.122
356,0.123
357,0.124
358,0.125
359,0.126
361,0.127
363,0.128
365,0.129
369,0.13
371,0.131
375,0.132
382,0.133
384,0.134
385,0.135
387,0.136
393,0.137
395,0.138
398,0.139
401,0.14
402,0.141
411,0.142
412,0.143
415,0.144
418,0.145
420,0.146
423,0.147
425,0.148
426,0.149
436,0.15
438,0.151
439,0.152
446,0.153
449,0.154
457,0.155
458,0.156
459,0.157
464,0.158
466,0.159
473,0.16
475,0.161
480,0.162
481,0.163
482,0.164
485,0.165
491,0.166
494,0.167
500,0.168
501,0.169
502,0.17
503,0.171
506,0.172
508,0.173
516,0.174
521,0.175
524,0.176
526,0.177
527,0.178
532,0.179
534,0.18
538,0.181
542,0.182
548,0.183
549,0.184
550,0.185
554,0.186
559,0.187
562,0.188
564,0.189
569,0.19
570,0.191
571,0.192
572,0.193
573,0.194
577,0.195
579,0.196
584,0.197
585,0.198
590,0.199
592,0.2
593,0.201
595,0.202
597,0.203
600,0.204
602,0.205
603,0.206
608,0.207
609,0.208
611,0.209
616,0.21
618,0.211
622,0.212
623,0.213
624,0.214
625,0.215
630,0.216
635,0.217
641,0.218
645,0.219
646,0.22
647,0.221
652,0.222
654,0.223
657,0.224
660,0.225
662,0.226
667,0.227
671,0.228
672,0.229
673,0.23
678,0.231
680,0.232
685,0.233
688,0.234
693,0.235
695,0.236
698,0.237
701,0.238
702,0.239
703,0.24
704,0.241
705,0.242
706,0.243
709,0.244
712,0.245
713,0.246
714,0.247
726,0.248
727,0.249
729,0.25
730,0.251
733,0.252
735,0.253
736,0.254
738,0.255
740,0.256
743,0.257
744,0.258
746,0.259
750,0.26
753,0.261
754,0.262
755,0.263
756,0.264
758,0.265
769,0.266
772,0.267
776,0.268
778,0.269
781,0.27
783,0.271
792,0.272
793,0.273
800,0.274
807,0.275
810,0.276
816,0.277
824,0.278
829,0.279
830,0.28
834,0.281
835,0.282
838,0.283
846,0.284
849,0.285
851,0.286
856,0.287
859,0.288
861,0.289
864,0.29
866,0.291
868,0.292
870,0.293
871,0.294
872,0.295
873,0.296
874,0.297
878,0.298
883,0.299
885,0.3
887,0.301
888,0.302
892,0.303
895,0.304
896,0.305
897,0.306
900,0.307
901,0.308
910,0.309
912,0.31
920,0.311
921,0.312
926,0.313
927,0.314
929,0.315
930,0.316
932,0.317
942,0.318
943,0.319
944,0.32
945,0.321
947,0.322
957,0.323
958,0.324
961,0.325
963,0.326
964,0.327
965,0.328
966,0.329
968,0.33
977,0.331
989,0.332
1003,0.333
1004,0.334
1005,0.335
1007,0.336
1009,0.337
1010,0.338
1014,0.339
1015,0.34
1017,0.341
1018,0.342
1019,0.343
1020,0.344
1022,0.345
1023,0.346
1030,0.347
1031,0.348
1032,0.349
1036,0.35
1037,0.351
1039,0.352
1041,0.353
1049,0.354
1052,0.355
1054,0.356
1057,0.357
1064,0.358
1068,0.359
1069,0.36
1070,0.361
1072,0.362
1076,0.363
1079,0.364
1080,0.365
1081,0.366
1083,0.367
1093,0.368
1099,0.369
1101,0.37
1109,0.371
1110,0.372
1114,0.373
1115,0.374
1120,0.375
1121,0.376
1125,0.377
1126,0.378
1127,0.379
1128,0.38
1131,0.381
1136,0.382
1137,0.383
1138,0.384
1140,0.385
1141,0.386
1148,0.387
1149,0.388
1150,0.389
1151,0.39
1152,0.391
1155,0.392
1156,0.393
1159,0.394
1160,0.395
1161,0.396
1162,0.397
1164,0.398
1165,0.399
1168,0.4
1169,0.401
1172,0.402
1173,0.403
1174,0.404
1177,0.405
1179,0.406
1180,0.407
1184,0.408
1187,0.409
1190,0.41
1197,0.411
1199,0.412
1204,0.413
1210,0.414
1211,0.415
1212,0.416
1213,0.417
1218,0.418
1220,0.419
1226,0.42
1227,0.421
1229,0.422
1231,0.423
1233,0.424
1234,0.425
1236,0.426
1237,0.427
1243,0.428
1245,0.429
1248,0.43
1249,0.431
1250,0.432
1251,0.433
1258,0.434
1259,0.435
1261,0.436
1262,0.437
1263,0.438
1267,0.439
1268,0.44
1271,0.441
1273,0.442
1280,0.443
1282,0.444
1283,0.445
1286,0.446
1292,0.447
1296,0.448
1297,0.449
1298,0.45
1299,0.451
1303,0.452
1305,0.453
1314,0.454
1316,0.455
1318,0.456
1321,0.457
1323,0.458
1334,0.459
1341,0.46
1343,0.461
1344,0.462
1345,0.463
1346,0.464
1348,0.465
1353,0.466
1354,0.467
1357,0.468
1360,0.469
1361,0.47
1370,0.471
1377,0.472
1380,0.473
1382,0.474
1384,0.475
1387,0.476
1391,0.477
1392,0.478
1394,0.479
1398,0.48
1400,0.481
1402,0.482
1403,0.483
1405,0.484
1408,0.485
1409,0.486
1418,0.487
1421,0.488
1422,0.489
1425,0.49
1426,0.491
1428,0.492
1429,0.493
1431,0.494
1432,0.495
1438,0.496
1439,0.497
1442,0.498
1443,0.499
1446,0.5
1456,0.501
1459,0.502
1462,0.503
1463,0.504
1467,0.505
1470,0.506
1471,0.507
1474,0.508
1477,0.509
1480,0.51
1481,0.511
1482,0.512
1483,0.513
1490,0.514
1497,0.515
1502,0.516
1503,0.517
1504,0.518
1506,0.519
1507,0.52
1516,0.521
1518,0.522
1522,0.523
1524,0.524
1526,0.525
1533,0.526
1542,0.527
1544,0.528
1545,0.529
1546,0.53
1547,0.531
1548,0.532
1550,0.533
1557,0.534
1560,0.535
1562,0.536
1563,0.537
1564,0.538
1566,0.539
1568,0.54
1570,0.541
1571,0.542
1572,0.543
1574,0.544
1577,0.545
1579,0.546
1580,0.547
1582,0.548
1586,0.549
1587,0.55
1588,0.551
1589,0.552
1594,0.553
1595,0.554
1599,0.555
1605,0.556
1606,0.557
1607,0.558
1613,0.559
1618,0.56
1619,0.561
1621,0.562
1628,0.563
1630,0.564
1631,0.565
1633,0.566
1637,0.567
1643,0.568
1648,0.569
1649,0.57
1654,0.571
1657,0.572
1661,0.573
1663,0.574
1665,0.575
1666,0.576
1668,0.577
1669,0.578
1671,0.579
1674,0.58
1678,0.581
1681,0.582
1683,0.583
1691,0.584
1694,0.585
1700,0.586
1705,0.587
1709,0.588
1713,0.589
1718,0.59
1722,0.591
1726,0.592
1731,0.593
1733,0.594
1735,0.595
1738,0.596
1741,0.597
1744,0.598
1746,0.599
1748,0.6
1750,0.601
1752,0.602
1755,0.603
1756,0.604
1757,0.605
1759,0.606
1760,0.607
1763,0.608
1766,0.609
1768,0.61
1769,0.611
1770,0.612
1771,0.613
1777,0.614
1778,0.615
1781,0.616
1785,0.617
1787,0.618
1788,0.619
1790,0.62
1794,0.621
1795,0.622
1796,0.623
1799,0.624
1806,0.625
1807,0.626
1811,0.627
1821,0.628
1822,0.629
1824,0.63
1826,0.631
1829,0.632
1831,0.633
1833,0.634
1835,0.635
1840,0.636
1841,0.637
1842,0.638
1844,0.639
1849,0.64
1851,0.641
1853,0.642
1856,0.643
1857,0.644
1860,0.645
1861,0.646
1864,0.647
1871,0.648
1873,0.649
1878,0.65
